#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

682 228 1 -8.4760000000000002e-01 1.4267573136995875e+01 5.6343245995876350e+00 4.3689308746487150e+00 0 0 1
968 323 2 4.2380000000000001e-01 1.7368312721436951e+01 1.1040997794884477e+01 4.3021715306981907e+00 0 0 0
432 144 2 4.2380000000000001e-01 1.3684751953778381e+01 2.7163256779257119e+00 5.4342161709462253e+00 0 0 0
684 228 2 4.2380000000000001e-01 1.5263175282521880e+01 5.5896439356117842e+00 4.2881969703996070e+00 0 0 1
683 228 2 4.2380000000000001e-01 1.3900857791350028e+01 4.7113867549380641e+00 4.4848771606078355e+00 0 0 1
139 47 1 -8.4760000000000002e-01 1.4154919949746173e+01 8.1320538160065432e+00 2.7932101581217355e+00 0 0 1
656 219 2 4.2380000000000001e-01 1.4205666696284249e+01 1.2011717909180879e+01 6.5478221599845403e+00 0 0 1
37 13 1 -8.4760000000000002e-01 1.5367963907491085e+01 2.6654808362868501e+00 6.2035231604340595e+00 0 0 1
39 13 2 4.2380000000000001e-01 1.5893483024652229e+01 3.5150147382235999e+00 6.1603982018346084e+00 0 0 1
657 219 2 4.2380000000000001e-01 1.4106736267286614e+01 1.1972404958734639e+01 4.9185293749931631e+00 0 0 1
38 13 2 4.2380000000000001e-01 1.5865426548125752e+01 1.9933329847241512e+00 6.7516893287710875e+00 0 0 1
133 45 1 -8.4760000000000002e-01 9.9008766445438496e+00 3.0492035642054574e+00 8.3279890462449586e+00 0 0 1
945 315 2 4.2380000000000001e-01 1.4516825184622990e+01 9.8756676558095009e+00 7.8565745316708959e+00 0 0 1
943 315 1 -8.4760000000000002e-01 1.3528562373933902e+01 9.8602969457888126e+00 7.7054509922778216e+00 0 0 1
754 252 1 -8.4760000000000002e-01 1.7323384507186034e+01 6.2353325629609158e+00 9.0997499881374893e+00 0 0 0
479 160 2 4.2380000000000001e-01 1.5926192110667191e+01 7.9520707667220707e+00 2.9930791818376856e+00 0 0 1
478 160 1 -8.4760000000000002e-01 1.6767059299422982e+01 8.1563575875415957e+00 3.4940254986827162e+00 0 0 1
480 160 2 4.2380000000000001e-01 1.6660912775113420e+01 9.0210119705775220e+00 3.9847837359091622e+00 0 0 1
655 219 1 -8.4760000000000002e-01 1.4134001802711747e+01 1.2568780823844673e+01 5.7206081571887442e+00 0 0 1
814 272 1 -8.4760000000000002e-01 1.6995031616804376e+01 5.7647112459661640e+00 4.6790667667368986e+00 0 0 0
121 41 1 -8.4760000000000002e-01 1.2599894966801386e+01 8.2732435327460543e+00 5.7003946952154543e+00 0 0 1
123 41 2 4.2380000000000001e-01 1.2971215870346390e+01 8.8529942425943471e+00 6.4254794195252511e+00 0 0 1
816 272 2 4.2380000000000001e-01 1.7167677559213203e+01 6.5527020059033365e+00 4.0883029417570640e+00 0 0 0
495 165 2 4.2380000000000001e-01 1.6049142423315139e+01 6.4001134375634372e+00 6.2290935833107151e+00 0 0 0
135 45 2 4.2380000000000001e-01 1.0231250558597699e+01 3.8642747900279040e+00 7.8523316693814875e+00 0 0 1
641 214 2 4.2380000000000001e-01 1.4033824275791581e+01 9.9399101246770876e+00 3.1168800734163149e+00 0 0 1
424 142 1 -8.4760000000000002e-01 1.5210128982900310e+01 1.0951069741579205e+00 3.4649424506230155e+00 0 0 1
26 9 2 4.2380000000000001e-01 1.7045995642660976e+01 9.5684931247934362e+00 8.0356470292261051e+00 0 0 0
967 323 1 -8.4760000000000002e-01 1.6949850346949063e+01 1.0501330963607115e+01 5.0325049486841484e+00 0 0 0
906 302 2 4.2380000000000001e-01 1.0390303407703454e+01 7.9552784291167615e+00 4.6355710961678351e+00 0 0 0
493 165 1 -8.4760000000000002e-01 1.5640511602957622e+01 6.8351029518957747e+00 7.0313048561383997e+00 0 0 0
258 86 2 4.2380000000000001e-01 1.5951066705597460e+01 1.2753436207340160e+01 8.8396318733824586e+00 0 0 0
27 9 2 4.2380000000000001e-01 1.5914215628312720e+01 8.3995973236249490e+00 7.8989564312962592e+00 0 0 0
224 75 2 4.2380000000000001e-01 1.2557278099700527e+01 1.9164674586281136e+00 8.5871937887239937e+00 0 1 0
944 315 2 4.2380000000000001e-01 1.3147012494147679e+01 1.0762974477600347e+01 7.9037712217308975e+00 0 0 1
106 36 1 -8.4760000000000002e-01 1.0878316201980358e+01 1.5382169583233662e+00 5.8131663649634726e+00 0 1 0
997 333 1 -8.4760000000000002e-01 1.3582873799670333e+01 5.1872166898514660e+00 7.5284930295855412e+00 0 0 0
680 227 2 4.2380000000000001e-01 1.0753331505703084e+01 5.8643434594333153e+00 6.2320041687667622e+00 1 0 0
756 252 2 4.2380000000000001e-01 1.6847997580687746e+01 6.3953658328365623e+00 8.2348022587013272e+00 0 0 0
679 227 1 -8.4760000000000002e-01 1.0822744016839595e+01 5.2998722235513602e+00 7.0543739658112923e+00 1 0 0
1213 405 1 -8.4760000000000002e-01 1.3244612489222842e+01 3.0692156179427958e+00 2.0568656652402382e+00 0 0 1
837 279 2 4.2380000000000001e-01 1.1877717121256286e+01 1.1907288490615988e+01 8.5665825452517126e+00 0 0 0
223 75 1 -8.4760000000000002e-01 1.2992710515770042e+01 2.6439505494879256e+00 9.1171984353297812e+00 0 1 0
143 48 2 4.2380000000000001e-01 1.6295195203444166e+01 1.3005107606848076e+01 1.5261895184941110e+00 0 0 1
642 214 2 4.2380000000000001e-01 1.5009765981657100e+01 1.1243338284933392e+01 3.2374642188077813e+00 0 0 1
998 333 2 4.2380000000000001e-01 1.3790415130818372e+01 4.4863817159545150e+00 8.2107648890712888e+00 0 0 0
256 86 1 -8.4760000000000002e-01 1.5102915296056588e+01 1.3247931286949287e+01 9.0289774788848600e+00 0 0 0
1433 478 2 4.2380000000000001e-01 1.7166098997735659e+01 2.9688793784086238e+00 8.3176262463544006e+00 0 0 0
1184 395 2 4.2380000000000001e-01 1.5769218355482911e+01 9.4197708916763538e+00 1.5411394826464189e+00 0 0 1
1214 405 2 4.2380000000000001e-01 1.4018892613159290e+01 3.5551470306050263e+00 1.6517744309865696e+00 0 0 1
856 286 1 -8.4760000000000002e-01 9.7490944083285349e+00 6.2255880624968736e+00 1.2926693043192010e+00 1 1 1
333 111 2 4.2380000000000001e-01 1.1305396297977383e+01 9.4421717431001788e+00 1.1483884050576696e+00 0 0 0
741 247 2 4.2380000000000001e-01 1.1056509839569548e+01 1.2354041684476135e+01 6.7806235625258759e+00 0 0 1
681 227 2 4.2380000000000001e-01 1.0393235549714474e+01 5.7751666483597495e+00 7.8220689851769327e+00 1 0 0
294 98 2 4.2380000000000001e-01 1.7130927506218043e+01 4.6961264115597263e+00 1.8988853207728791e+00 0 0 1
1444 482 1 -8.4760000000000002e-01 9.6695706050804695e+00 6.7821098811160487e+00 9.0783579036808160e+00 0 0 0
245 82 2 4.2380000000000001e-01 1.5905819222823416e+01 1.2530646926673168e+00 1.5204399985893864e+00 0 1 1
332 111 2 4.2380000000000001e-01 9.7258387684733663e+00 9.8550855295152928e+00 1.1690749636932576e+00 0 0 0
1479 493 2 4.2380000000000001e-01 1.2883776656902619e+01 6.0340873449146386e+00 1.9634052172725442e+00 0 0 0
425 142 2 4.2380000000000001e-01 1.4972345037774225e+01 2.0018778707338605e+00 3.8127402227081459e+00 0 0 1
331 111 1 -8.4760000000000002e-01 1.0659313817246344e+01 1.0202242413093582e+01 1.0805064478145838e+00 0 0 0
142 48 1 -8.4760000000000002e-01 1.6332301116009035e+01 1.2654205414194204e+01 2.4617261330491660e+00 0 0 1
173 58 2 4.2380000000000001e-01 1.6055472370241233e+01 1.3980271238609165e+00 9.0397967655567584e+00 0 1 0
443 148 2 4.2380000000000001e-01 1.9192680393743657e+01 1.1683946383089728e+01 3.2977998143954808e+00 0 0 0
28 10 1 -8.4760000000000002e-01 2.2903144117233886e+01 1.2659308962613636e+01 2.6366531731985114e+00 0 0 1
1376 459 2 4.2380000000000001e-01 2.5254346915362923e+01 8.3613978119063148e+00 7.5232090979114377e+00 0 1 0
1070 357 2 4.2380000000000001e-01 2.3356073676613320e+01 3.5341776231581150e+00 1.7479961969861570e+00 -1 0 0
948 316 2 4.2380000000000001e-01 2.3050580433027974e+01 1.1977339152364339e+01 8.4064081507004325e+00 0 0 0
502 168 1 -8.4760000000000002e-01 2.4420496701015637e+01 9.3118438503210346e+00 1.4539089227584043e+00 0 0 0
1481 494 2 4.2380000000000001e-01 2.1272618030119112e+01 6.5057475340337678e+00 5.1676381488143228e+00 0 0 0
1227 409 2 4.2380000000000001e-01 2.1112117359046294e+01 1.2624166170300498e+01 3.4225753094200022e+00 -1 0 0
920 307 2 4.2380000000000001e-01 2.3877705216210011e+01 6.3289710538138255e+00 4.1389633210550070e+00 0 0 0
1034 345 2 4.2380000000000001e-01 2.0241684368384334e+01 1.3117504535088290e+01 6.9093526131504062e+00 0 0 0
79 27 1 -8.4760000000000002e-01 2.4816200656566096e+01 1.1054861786610635e+00 4.0577450135506119e+00 0 0 0
713 238 2 4.2380000000000001e-01 2.3254373295946230e+01 1.2297437656369750e+01 5.6180102374401448e+00 0 0 0
946 316 1 -8.4760000000000002e-01 2.3374317961938054e+01 1.1182640793511178e+01 8.9196200827641690e+00 0 0 0
1357 453 1 -8.4760000000000002e-01 2.3805371040139264e+01 3.6501325468985830e+00 3.4743773746305200e+00 -1 1 0
356 119 2 4.2380000000000001e-01 2.2056604362839494e+01 6.4536791666680982e+00 2.1410356627893945e+00 -1 0 0
442 148 1 -8.4760000000000002e-01 1.8448926000757353e+01 1.1136938478437882e+01 2.9139382409518033e+00 0 0 0
712 238 1 -8.4760000000000002e-01 2.3638600988363308e+01 1.1547120352206935e+01 5.0803012281850526e+00 0 0 0
1212 404 2 4.2380000000000001e-01 1.9753081270385550e+01 1.4240642840899933e+00 5.9341060961373282e+00 0 0 0
969 323 2 4.2380000000000001e-01 1.7638140573119593e+01 1.0288391184070369e+01 5.7257950539811659e+00 0 0 0
1002 334 2 4.2380000000000001e-01 2.1768345962766567e+01 9.5037094342220865e+00 3.7109245522489864e+00 0 0 0
815 272 2 4.2380000000000001e-01 1.7700336542205477e+01 5.0726793632744469e+00 4.5261786097965286e+00 0 0 0
883 295 1 -8.4760000000000002e-01 2.4138062778668633e+01 4.3898844831093466e+00 7.4246157727398661e+00 0 0 0
773 258 2 4.2380000000000001e-01 2.0786332403670144e+01 2.0109297980260950e+00 1.3889393012642401e+00 0 1 0
982 328 1 -8.4760000000000002e-01 1.7586254288523300e+01 1.2388871898881833e+01 8.0254596166523662e+00 0 0 1
30 10 2 4.2380000000000001e-01 2.3420233453303204e+01 1.3120746342001233e+01 1.9159367773518159e+00 0 0 1
772 258 1 -8.4760000000000002e-01 2.0011729764214500e+01 2.2847196406842709e+00 1.9588233326244144e+00 0 1 0
327 109 2 4.2380000000000001e-01 2.1998882570960340e+01 6.4997731163123245e+00 7.6918658283825758e+00 0 0 0
984 328 2 4.2380000000000001e-01 1.8017984153764282e+01 1.1510748681867639e+01 7.8199191262579433e+00 0 0 1
1211 404 2 4.2380000000000001e-01 1.9417341273121508e+01 2.6711203788987112e+00 6.9331343525269293e+00 0 0 0
1377 459 2 4.2380000000000001e-01 2.4239914645750702e+01 9.4686412104663660e+00 8.1641981339130041e+00 0 1 0
444 148 2 4.2380000000000001e-01 1.8831057144713661e+01 1.0383540272508361e+01 2.3790505076570545e+00 0 0 0
29 10 2 4.2380000000000001e-01 2.3537383176351895e+01 1.2262471758925752e+01 3.2999773845357332e+00 0 0 1
229 77 1 -8.4760000000000002e-01 1.9372254255700412e+01 8.8407321896284170e+00 1.0666770938119803e+00 0 0 0
325 109 1 -8.4760000000000002e-01 2.2103072387015672e+01 7.1227067474997998e+00 8.4670020273904996e+00 0 0 0
1375 459 1 -8.4760000000000002e-01 2.4361996508320452e+01 8.4990421378615242e+00 7.9527469251605787e+00 0 1 0
1295 432 2 4.2380000000000001e-01 2.4718160354672527e+01 3.0358492157153925e+00 8.4832197025434990e+00 0 0 0
503 168 2 4.2380000000000001e-01 2.3835542964897328e+01 9.3404097155871746e+00 2.2643107168540104e+00 0 0 0
781 261 1 -8.4760000000000002e-01 2.5392882512211230e+01 5.9868805729114900e+00 4.3282165416231004e+00 -1 1 1
1294 432 1 -8.4760000000000002e-01 2.4961490259025567e+01 2.2354245974103302e+00 9.0308043520063208e+00 0 0 0
1434 478 2 4.2380000000000001e-01 1.7725055673395559e+01 4.5029784287202341e+00 8.3235635790334239e+00 0 0 0
1226 409 2 4.2380000000000001e-01 2.0728753437506185e+01 1.2354177847404570e+01 4.9865657600361351e+00 -1 0 0
